283	282
283	306
126	123
126	232
126	127
126	48
126	50
126	131
126	134
126	136
126	140
126	144
126	146
126	56
126	147
126	107
126	108
126	61
126	151
126	257
126	156
126	157
126	68
126	158
126	69
126	110
126	160
126	163
126	480
126	164
126	165
126	76
126	77
126	167
126	78
126	79
126	80
126	81
126	173
126	174
126	175
126	176
126	177
126	178
126	181
126	89
126	182
126	187
126	189
126	190
126	194
126	195
126	196
126	112
126	198
126	101
126	202
126	203
126	103
481	149
482	45
482	132
482	483
482	59
482	73
482	87
484	45
484	132
484	142
484	146
484	56
484	59
484	149
484	68
484	158
484	73
484	164
484	79
484	81
484	316
484	173
484	178
484	87
484	181
484	89
484	194
484	195
485	361
485	362
485	486
31	17
31	123
31	280
31	1
31	387
31	393
31	30
31	325
31	16
31	487
31	45
31	488
31	396
31	314
31	489
31	20
31	389
31	490
31	419
31	287
31	137
31	491
31	145
31	146
31	56
31	289
31	492
31	59
31	291
31	493
31	494
31	32
31	495
31	398
31	292
31	149
31	21
31	475
31	22
31	496
31	497
31	328
31	498
31	499
31	417
31	4
31	158
31	424
31	394
31	425
31	73
31	365
31	331
31	428
31	500
31	501
31	296
31	433
31	434
31	502
31	2
31	402
31	26
31	503
31	504
31	436
31	505
31	163
31	164
31	506
31	507
31	78
31	79
31	82
31	405
31	171
31	173
31	508
31	509
31	510
31	511
31	438
31	373
31	390
31	333
31	512
31	513
31	87
31	13
31	514
31	515
31	444
31	181
31	516
31	89
31	182
31	392
31	517
31	518
31	519
31	446
31	305
31	520
31	521
31	334
31	120
31	522
31	523
31	410
31	96
31	42
31	448
31	194
31	195
31	524
31	367
31	525
31	112
31	526
31	527
31	528
31	529
31	530
31	531
31	532
31	309
31	202
31	533
31	534
31	413
31	449
31	535
31	536
31	537
31	538
31	539
31	540
31	541
31	542
31	204
31	543
31	105
544	545
544	136
544	316
544	187
544	95
544	201
544	277
16	546
16	395
16	31
16	487
16	396
16	547
16	421
16	397
16	398
16	548
16	328
16	549
16	550
16	500
16	430
16	400
16	401
16	551
16	26
16	404
16	552
16	507
16	405
16	510
16	333
16	522
16	410
16	524
16	526
16	553
16	412
16	534
16	554
555	228
556	45
556	128
556	54
556	56
556	149
556	73
556	316
556	179
556	272
487	31
487	16
487	396
487	21
487	328
487	549
487	500
487	401
487	26
487	403
487	507
487	405
487	333
487	524
487	526
557	68
557	261
284	1
558	559
558	135
558	164
558	204
558	205
558	105
285	135
285	164
285	560
285	204
561	278
562	563
562	59
562	62
564	417
564	164
565	389
565	326
565	566
565	567
565	327
565	21
565	22
565	568
565	330
565	293
565	569
565	455
570	571
570	132
570	53
570	59
570	149
570	73
570	75
570	87
570	180
460	124
460	222
572	61
572	316
572	573
572	180
574	45
574	127
574	135
574	53
574	146
574	148
574	475
574	158
574	575
574	164
574	78
574	87
574	189
574	191
574	195
574	196
574	112
574	229
574	203
574	276
574	105
576	181
576	191
576	204
577	45
577	128
577	545
577	132
577	149
577	73
577	316
577	87
577	89
577	195
577	229
577	202
388	387
388	20
388	389
388	326
388	21
388	390
388	392
388	42
45	43
45	123
45	208
45	209
45	212
45	214
45	244
45	337
45	245
45	377
45	124
45	482
45	484
45	31
45	556
45	574
45	577
45	46
45	578
45	127
45	313
45	579
45	580
45	128
45	545
45	581
45	48
45	49
45	582
45	583
45	584
45	50
45	339
45	131
45	585
45	586
45	132
45	370
45	587
45	588
45	378
45	134
45	136
45	589
45	590
45	248
45	591
45	249
45	592
45	593
45	594
45	595
45	596
45	463
45	51
45	53
45	597
45	54
45	137
45	139
45	598
45	251
45	340
45	252
45	599
45	142
45	600
45	341
45	601
45	254
45	144
45	55
45	145
45	602
45	146
45	56
45	603
45	57
45	58
45	59
45	604
45	605
45	606
45	147
45	607
45	107
45	148
45	608
45	609
45	149
45	610
45	611
45	21
45	255
45	612
45	613
45	614
45	61
45	615
45	62
45	616
45	617
45	496
45	219
45	618
45	256
45	63
45	619
45	151
45	620
45	621
45	152
45	371
45	64
45	65
45	153
45	257
45	622
45	258
45	66
45	380
45	345
45	623
45	346
45	624
45	625
45	626
45	417
45	156
45	9
45	157
45	67
45	68
45	158
45	627
45	69
45	70
45	71
45	361
45	628
45	575
45	464
45	72
45	73
45	629
45	362
45	347
45	163
45	164
45	75
45	630
45	76
45	166
45	631
45	632
45	633
45	634
45	77
45	635
45	636
45	637
45	638
45	639
45	640
45	641
45	264
45	78
45	381
45	79
45	349
45	80
45	642
45	81
45	168
45	169
45	643
45	372
45	170
45	316
45	82
45	644
45	382
45	466
45	83
45	645
45	646
45	265
45	647
45	84
45	173
45	174
45	648
45	649
45	650
45	651
45	85
45	86
45	652
45	653
45	373
45	468
45	175
45	512
45	176
45	177
45	178
45	87
45	179
45	654
45	655
45	180
45	181
45	516
45	656
45	657
45	89
45	182
45	658
45	659
45	91
45	92
45	470
45	321
45	660
45	661
45	662
45	663
45	93
45	664
45	185
45	186
45	268
45	187
45	94
45	188
45	95
45	665
45	270
45	96
45	666
45	351
45	189
45	352
45	190
45	271
45	353
45	667
45	193
45	354
45	194
45	195
45	355
45	374
45	668
45	669
45	196
45	197
45	98
45	272
45	99
45	112
45	198
45	199
45	670
45	100
45	101
45	671
45	672
45	673
45	674
45	675
45	676
45	677
45	678
45	273
45	679
45	229
45	356
45	201
45	322
45	202
45	275
45	102
45	238
45	203
45	239
45	680
45	103
45	681
45	682
45	683
45	104
45	684
45	375
45	539
45	685
45	686
45	211
45	204
45	687
45	105
45	230
688	396
688	397
688	398
688	399
688	430
688	400
688	401
688	402
688	403
688	404
688	406
688	407
688	408
688	412
688	309
688	414
688	415
688	689
488	31
488	291
46	244
46	45
46	127
46	50
46	132
46	134
46	248
46	249
46	51
46	54
46	142
46	146
46	59
46	60
46	149
46	62
46	618
46	258
46	68
46	110
46	163
46	75
46	262
46	170
46	82
46	83
46	173
46	177
46	87
46	179
46	91
46	183
46	690
46	270
46	471
46	271
46	691
46	97
46	692
46	275
46	102
46	472
46	103
46	104
46	693
46	211
46	694
46	105
207	173
207	386
578	45
578	132
578	136
578	54
578	56
578	149
578	61
578	68
578	158
578	73
578	164
578	76
578	79
578	316
578	173
578	87
578	89
695	571
695	696
695	132
695	697
698	73
698	87
699	16
699	396
699	398
699	550
699	500
699	400
699	502
699	402
699	26
699	405
699	700
699	513
699	409
699	520
699	410
699	701
699	702
699	411
699	534
699	413
699	703
127	123
127	312
127	245
127	124
127	126
127	45
127	46
127	338
127	128
127	129
127	571
127	48
127	130
127	582
127	50
127	131
127	132
127	378
127	134
127	135
127	136
127	590
127	704
127	51
127	52
127	705
127	53
127	54
127	137
127	706
127	139
127	233
127	140
127	252
127	142
127	254
127	144
127	145
127	146
127	56
127	58
127	59
127	107
127	108
127	148
127	149
127	475
127	150
127	612
127	61
127	234
127	151
127	64
127	258
127	624
127	707
127	156
127	9
127	157
127	68
127	158
127	110
127	71
127	160
127	464
127	72
127	73
127	235
127	163
127	164
127	165
127	76
127	166
127	632
127	77
127	262
127	167
127	78
127	79
127	349
127	80
127	81
127	169
127	236
127	170
127	708
127	82
127	172
127	173
127	174
127	649
127	85
127	86
127	175
127	176
127	177
127	178
127	87
127	179
127	180
127	181
127	89
127	182
127	91
127	470
127	183
127	184
127	185
127	186
127	187
127	94
127	188
127	270
127	96
127	709
127	189
127	271
127	191
127	710
127	193
127	194
127	195
127	196
127	197
127	112
127	198
127	113
127	199
127	711
127	100
127	101
127	237
127	712
127	201
127	713
127	202
127	714
127	102
127	203
127	239
127	103
127	715
127	375
127	539
127	685
127	204
127	694
127	205
127	716
313	43
313	124
313	45
313	127
313	717
313	584
313	590
313	249
313	52
313	53
313	54
313	251
313	254
313	145
313	56
313	59
313	149
313	62
313	64
313	65
313	258
313	9
313	67
313	68
313	158
313	71
313	76
313	77
313	79
313	349
313	80
313	82
313	466
313	83
313	87
313	179
313	228
313	718
313	94
313	471
313	271
313	100
313	712
313	201
313	274
313	202
313	102
313	103
313	719
313	105
461	124
461	46
461	313
461	48
461	584
461	50
461	52
461	54
461	137
461	254
461	55
461	59
461	149
461	617
461	618
461	258
461	9
461	71
461	361
461	362
461	235
461	720
461	79
461	83
461	84
461	176
461	87
461	89
461	94
461	270
461	353
461	100
461	101
461	102
461	239
461	105
721	61
721	70
721	272
722	61
722	68
722	73
722	164
722	316
723	105
724	135
338	337
338	314
338	130
338	725
338	241
338	131
338	590
338	52
338	139
338	233
338	340
338	726
338	146
338	58
338	107
338	148
338	475
338	727
338	618
338	728
338	151
338	344
338	729
338	257
338	154
338	345
338	417
338	157
338	69
338	159
338	110
338	163
338	262
338	730
338	83
338	731
338	175
338	514
338	658
338	183
338	690
338	732
338	733
338	188
338	351
338	352
338	190
338	353
338	355
338	198
338	203
338	734
338	103
338	735
338	375
338	205
47	43
47	50
47	134
47	135
47	463
47	55
47	57
47	59
47	60
47	475
47	258
47	66
47	9
47	67
47	464
47	75
47	349
47	173
47	177
47	87
47	180
47	88
47	91
47	268
47	95
47	471
47	691
47	97
47	676
47	239
47	211
47	105
736	316
736	272
737	738
739	55
739	263
739	657
739	91
739	94
739	193
740	68
740	158
741	61
741	68
741	73
741	164
741	316
742	743
744	745
744	746
579	45
579	132
579	54
579	59
579	149
579	61
579	68
579	73
579	164
579	316
579	173
579	87
579	89
579	194
579	272
579	112
747	135
747	156
747	9
747	68
747	276
747	105
580	45
580	128
580	132
580	136
580	54
580	145
580	59
580	149
580	72
580	73
580	170
580	316
580	89
580	268
580	273
580	229
128	123
128	232
128	124
128	556
128	45
128	127
128	580
128	48
128	130
128	50
128	131
128	132
128	134
128	135
128	136
128	590
128	248
128	249
128	592
128	51
128	705
128	53
128	54
128	137
128	139
128	252
128	142
128	601
128	254
128	144
128	55
128	145
128	146
128	56
128	59
128	147
128	107
128	148
128	608
128	149
128	475
128	612
128	61
128	62
128	151
128	64
128	65
128	257
128	258
128	66
128	345
128	626
128	707
128	156
128	9
128	67
128	68
128	158
128	69
128	70
128	71
128	575
128	72
128	73
128	347
128	235
128	163
128	164
128	75
128	76
128	634
128	77
128	748
128	264
128	78
128	79
128	349
128	80
128	81
128	316
128	82
128	83
128	84
128	173
128	174
128	85
128	86
128	175
128	176
128	177
128	178
128	87
128	179
128	180
128	181
128	89
128	182
128	91
128	470
128	187
128	188
128	95
128	270
128	96
128	189
128	190
128	353
128	193
128	354
128	194
128	97
128	195
128	669
128	196
128	272
128	99
128	112
128	198
128	199
128	100
128	101
128	677
128	273
128	201
128	202
128	102
128	203
128	103
128	276
128	375
128	539
128	277
128	211
128	204
128	105
749	314
545	215
545	244
545	544
545	577
545	45
545	583
545	717
545	370
545	750
545	462
545	134
545	136
545	249
545	463
545	55
545	59
545	149
545	61
545	219
545	258
545	156
545	9
545	68
545	71
545	164
545	751
545	76
545	79
545	316
545	82
545	173
545	174
545	86
545	176
545	177
545	89
545	182
545	91
545	662
545	187
545	94
545	95
545	353
545	674
545	677
545	201
545	202
545	473
545	277
545	686
545	211
545	105
545	230
752	45
359	753
359	9
359	474
396	395
396	30
396	31
396	16
396	487
396	688
396	699
396	489
396	115
396	547
396	421
396	754
396	491
396	289
396	397
396	755
396	398
396	292
396	21
396	548
396	328
396	399
396	549
396	550
396	425
396	428
396	429
396	500
396	430
396	400
396	401
396	434
396	502
396	402
396	26
396	403
396	756
396	505
396	404
396	552
396	507
396	405
396	700
396	508
396	757
396	333
396	406
396	513
396	407
396	13
396	408
396	409
396	520
396	522
396	410
396	701
396	524
396	526
396	702
396	553
396	529
396	411
396	758
396	412
396	759
396	309
396	760
396	761
396	534
396	413
396	703
396	414
396	122
396	415
396	689
396	762
286	1
763	705
763	53
763	764
763	765
763	766
763	94
385	384
385	146
385	108
385	767
385	768
385	769
385	112
314	31
314	570
314	749
314	545
314	131
314	132
314	135
314	770
314	54
314	137
314	146
314	771
314	107
314	772
314	149
314	22
314	612
314	773
314	151
314	417
314	503
314	166
314	632
314	262
314	774
314	348
314	80
314	730
314	731
314	173
314	175
314	775
314	87
314	181
314	182
314	184
314	776
314	777
314	732
314	188
314	189
314	195
314	367
314	778
314	273
314	779
314	780
314	781
314	459
314	204
314	782
314	783
314	784
314	230
785	195
129	123
129	127
129	338
129	50
129	726
129	146
129	107
129	619
129	110
129	163
129	164
129	77
129	81
129	176
129	178
129	182
129	732
129	189
129	190
129	194
129	195
129	112
129	786
129	102
129	203
787	105
788	149
788	97
789	61
789	68
789	73
789	164
789	316
581	45
581	132
581	54
581	56
581	158
581	73
581	316
581	89
581	182
581	96
581	272
790	47
790	249
790	137
790	59
790	608
790	62
790	618
790	9
790	68
790	71
790	89
790	471
790	102
790	375
571	43
571	45
571	46
571	695
571	127
571	128
571	48
571	132
571	135
571	136
571	51
571	137
571	142
571	55
571	145
571	59
571	149
571	62
571	344
571	257
571	258
571	66
571	220
571	223
571	68
571	791
571	158
571	792
571	71
571	160
571	73
571	164
571	793
571	76
571	748
571	264
571	315
571	79
571	349
571	80
571	316
571	657
571	89
571	90
571	91
571	794
571	94
571	353
571	193
571	97
571	113
571	670
571	676
571	273
571	229
571	795
571	472
571	719
571	211
696	695
696	132
696	9
696	796
48	123
48	244
48	245
48	124
48	126
48	45
48	46
48	127
48	313
48	461
48	128
48	571
48	50
48	131
48	132
48	378
48	462
48	134
48	135
48	136
48	248
48	249
48	51
48	53
48	54
48	137
48	140
48	251
48	142
48	144
48	55
48	145
48	146
48	56
48	58
48	59
48	107
48	60
48	609
48	149
48	475
48	255
48	61
48	62
48	256
48	379
48	371
48	64
48	257
48	258
48	66
48	797
48	156
48	9
48	157
48	67
48	798
48	68
48	158
48	69
48	110
48	70
48	71
48	260
48	160
48	464
48	72
48	235
48	163
48	164
48	165
48	75
48	76
48	77
48	720
48	167
48	78
48	79
48	349
48	80
48	81
48	372
48	170
48	316
48	82
48	466
48	645
48	265
48	731
48	173
48	174
48	649
48	85
48	86
48	468
48	175
48	176
48	177
48	178
48	87
48	179
48	180
48	181
48	89
48	182
48	91
48	470
48	184
48	185
48	268
48	187
48	94
48	188
48	95
48	96
48	189
48	190
48	271
48	353
48	193
48	194
48	195
48	355
48	196
48	112
48	198
48	199
48	100
48	101
48	671
48	676
48	273
48	202
48	102
48	203
48	472
48	239
48	103
48	375
48	685
48	686
48	211
48	694
48	799
48	105
800	149
800	97
801	30
802	803
802	804
49	43
49	136
49	59
49	805
49	480
49	636
49	182
49	320
49	806
49	807
49	808
489	31
489	21
130	123
130	127
130	338
130	131
130	135
130	136
130	54
130	139
130	341
130	145
130	146
130	56
130	108
130	149
130	475
130	150
130	612
130	809
130	810
130	811
130	151
130	812
130	154
130	707
130	813
130	110
130	767
130	72
130	163
130	164
130	76
130	814
130	78
130	80
130	815
130	173
130	176
130	816
130	87
130	181
130	89
130	182
130	188
130	769
130	194
130	817
130	112
130	198
818	61
725	338
725	50
725	131
725	136
725	52
725	53
725	137
725	139
725	819
725	142
725	55
725	146
725	56
725	57
725	58
725	59
725	108
725	149
725	475
725	618
725	65
725	257
725	68
725	158
725	110
725	163
725	76
725	77
725	262
725	720
725	78
725	82
725	83
725	84
725	173
725	177
725	87
725	91
725	184
725	270
725	193
725	112
725	102
725	472
725	105
559	558
559	587
559	135
559	820
559	149
559	234
559	68
559	164
559	316
559	86
559	176
559	821
559	662
559	229
559	822
823	256
823	173
824	56
824	158
824	163
824	164
824	79
824	175
824	87
824	196
824	198
115	114
115	396
115	825
115	117
115	826
115	118
115	513
115	119
115	13
115	391
115	120
115	121
115	827
115	525
115	14
115	122
582	45
582	127
582	50
582	139
582	146
582	58
582	64
582	156
582	71
582	79
582	80
582	82
582	374
828	132
828	146
828	59
828	164
828	173
828	87
828	194
583	545
583	132
583	136
583	54
583	142
583	144
583	59
583	222
583	68
583	73
583	76
583	80
583	316
583	82
583	87
583	90
583	662
583	829
583	229
583	105
717	312
717	545
717	68
745	744
745	830
745	831
745	832
745	163
745	833
745	746
745	710
745	834
241	338
241	135
241	108
241	772
241	148
241	773
241	110
241	163
241	164
241	166
241	175
241	181
241	184
241	732
241	188
241	189
241	191
241	835
241	194
241	112
241	198
803	802
803	222
836	312
836	315
836	101
837	9
838	132
838	249
838	52
838	137
838	145
838	59
838	9
838	68
838	84
838	173
838	87
838	691
838	277
584	43
584	44
584	45
584	48
584	248
584	249
584	51
584	53
584	252
584	254
584	55
584	56
584	57
584	58
584	59
584	839
584	60
584	610
584	475
584	618
584	153
584	66
584	67
584	70
584	72
584	75
584	465
584	79
584	466
584	265
584	173
584	174
584	85
584	176
584	177
584	87
584	657
584	268
584	471
584	271
584	691
584	355
584	272
584	676
584	201
584	102
584	472
584	104
584	278
584	105
840	425
50	123
50	244
50	245
50	377
50	124
50	44
50	126
50	45
50	127
50	47
50	128
50	48
50	130
50	725
50	582
50	584
50	131
50	132
50	378
50	134
50	135
50	136
50	248
50	249
50	463
50	51
50	53
50	54
50	137
50	139
50	233
50	140
50	252
50	142
50	253
50	254
50	144
50	55
50	145
50	146
50	56
50	57
50	58
50	59
50	147
50	107
50	149
50	475
50	255
50	61
50	62
50	219
50	618
50	728
50	379
50	63
50	151
50	620
50	371
50	64
50	65
50	729
50	257
50	258
50	66
50	380
50	156
50	157
50	67
50	68
50	158
50	69
50	110
50	70
50	71
50	160
50	841
50	464
50	72
50	73
50	347
50	235
50	163
50	164
50	165
50	75
50	630
50	76
50	166
50	634
50	77
50	720
50	167
50	465
50	78
50	381
50	79
50	349
50	80
50	81
50	169
50	372
50	170
50	316
50	82
50	382
50	466
50	83
50	645
50	265
50	171
50	842
50	84
50	173
50	174
50	649
50	85
50	86
50	468
50	175
50	176
50	177
50	178
50	87
50	179
50	654
50	180
50	181
50	89
50	182
50	658
50	91
50	470
50	185
50	186
50	690
50	187
50	94
50	188
50	96
50	189
50	190
50	271
50	353
50	193
50	194
50	195
50	374
50	196
50	112
50	198
50	199
50	100
50	101
50	674
50	676
50	273
50	383
50	201
50	202
50	102
50	238
50	203
50	239
50	103
50	104
50	375
50	686
50	719
50	211
50	204
50	694
50	843
50	105
844	73
844	164
339	337
339	45
339	149
339	61
339	68
339	158
339	72
339	73
339	164
339	79
339	316
339	87
339	271
339	101
845	73
131	123
131	126
131	574
131	45
131	127
131	313
131	338
131	128
131	129
131	48
131	130
131	725
131	50
131	132
131	134
131	135
131	136
131	54
131	137
131	139
131	252
131	142
131	144
131	145
131	146
131	56
131	59
131	107
131	108
131	148
131	149
131	150
131	61
131	618
131	151
131	156
131	68
131	158
131	69
131	159
131	110
131	71
131	235
131	162
131	163
131	164
131	76
131	166
131	77
131	846
131	78
131	79
131	80
131	81
131	730
131	82
131	645
131	173
131	174
131	847
131	175
131	176
131	177
131	178
131	87
131	181
131	182
131	848
131	185
131	186
131	690
131	187
131	733
131	188
131	270
131	849
131	189
131	190
131	191
131	194
131	195
131	196
131	112
131	198
131	199
131	101
131	850
131	274
131	202
131	102
131	203
131	694
585	45
585	59
585	149
585	73
585	87
586	45
586	149
586	158
586	73
586	316
132	123
132	215
132	244
132	357
132	369
132	124
132	484
132	31
132	570
132	45
132	578
132	695
132	127
132	579
132	580
132	128
132	788
132	581
132	571
132	696
132	48
132	851
132	828
132	838
132	50
132	131
132	585
132	587
132	462
132	134
132	135
132	136
132	249
132	592
132	593
132	51
132	53
132	54
132	137
132	140
132	252
132	142
132	601
132	144
132	55
132	145
132	146
132	56
132	58
132	59
132	604
132	147
132	107
132	149
132	613
132	61
132	496
132	219
132	63
132	619
132	151
132	620
132	621
132	852
132	65
132	257
132	622
132	258
132	66
132	220
132	626
132	417
132	156
132	9
132	67
132	224
132	68
132	791
132	158
132	627
132	69
132	71
132	575
132	464
132	72
132	73
132	853
132	163
132	164
132	854
132	75
132	76
132	166
132	632
132	633
132	855
132	77
132	748
132	639
132	856
132	264
132	78
132	79
132	349
132	80
132	81
132	168
132	170
132	316
132	708
132	82
132	84
132	173
132	174
132	650
132	226
132	85
132	86
132	373
132	175
132	176
132	177
132	178
132	87
132	179
132	228
132	857
132	180
132	858
132	181
132	516
132	657
132	89
132	182
132	91
132	92
132	859
132	662
132	663
132	664
132	860
132	861
132	268
132	862
132	187
132	94
132	863
132	188
132	270
132	96
132	864
132	189
132	352
132	190
132	271
132	691
132	667
132	865
132	193
132	354
132	194
132	97
132	195
132	866
132	669
132	196
132	197
132	98
132	272
132	112
132	829
132	198
132	199
132	670
132	100
132	101
132	672
132	675
132	677
132	273
132	229
132	867
132	356
132	697
132	202
132	714
132	102
132	203
132	103
132	868
132	869
132	473
132	685
132	686
132	719
132	870
132	211
132	204
132	694
132	871
132	799
132	205
132	105
132	716
132	230
133	597
133	158
133	110
133	164
133	103
370	245
370	45
370	545
370	378
370	135
370	657
370	239
370	105
246	244
246	592
246	145
246	149
246	61
246	73
246	76
246	79
246	168
246	87
246	664
246	354
246	872
873	110
873	173
874	78
874	87
874	101
750	875
