577,316,1
577,87,1
577,89,1
577,195,1
577,229,1
577,202,1
388,387,1
388,20,1
388,389,1
388,326,1
388,21,1
388,390,1
388,392,1
388,42,1
45,43,1
45,123,1
45,208,1
45,209,1
45,212,1
45,214,1
45,244,1
45,337,1
45,245,1
45,377,1
45,124,1
45,482,1
45,484,1
45,31,1
45,556,1
45,574,1
45,577,1
45,46,1
45,578,1
45,127,1
45,313,1
45,579,1
45,580,1
45,128,1
45,545,1
45,581,1
45,48,1
45,49,1
45,582,1
45,583,1
45,584,1
45,50,1
45,339,1
45,131,1
45,585,1
45,586,1
45,132,1
45,370,1
45,587,1
45,588,1
45,378,1
45,134,1
45,136,1
45,589,1
45,590,1
45,248,1
45,591,1
45,249,1
45,592,1
45,593,1
45,594,1
45,595,1
45,596,1
45,463,1
45,51,1
45,53,1
45,597,1
45,54,1
45,137,1
45,139,1
45,598,1
45,251,1
45,340,1
45,252,1
45,599,1
45,142,1
45,600,1
45,341,1
45,601,1
45,254,1
45,144,1
45,55,1
45,145,1
45,602,1
45,146,1
45,56,1
45,603,1
45,57,1
45,58,1
45,59,1
45,604,1
45,605,1
45,606,1
45,147,1
45,607,1
45,107,1
45,148,1
45,608,1
45,609,1
45,149,1
45,610,1
45,611,1
45,21,1
45,255,1
45,612,1
45,613,1
45,614,1
45,61,1
45,615,1
45,62,1
45,616,1
45,617,1
45,496,1
45,219,1
45,618,1
45,256,1
45,63,1
45,619,1
45,151,1
45,620,1
45,621,1
45,152,1
45,371,1
45,64,1
45,65,1
45,153,1
45,257,1
45,622,1
45,258,1
45,66,1
45,380,1
45,345,1
45,623,1
45,346,1
45,624,1
45,625,1
45,626,1
45,417,1
45,156,1
45,9,1
45,157,1
45,67,1
45,68,1
45,158,1
45,627,1
45,69,1
45,70,1
45,71,1
45,361,1
45,628,1
45,575,1
45,464,1
45,72,1
45,73,1
45,629,1
45,362,1
45,347,1
45,163,1
45,164,1
45,75,1
45,630,1
45,76,1
45,166,1
45,631,1
45,632,1
45,633,1
45,634,1
45,77,1
45,635,1
45,636,1
45,637,1
45,638,1
45,639,1
45,640,1
45,641,1
45,264,1
45,78,1
45,381,1
45,79,1
45,349,1
45,80,1
45,642,1
45,81,1
45,168,1
45,169,1
45,643,1
45,372,1
45,170,1
45,316,1
45,82,1
45,644,1
45,382,1
45,466,1
45,83,1
45,645,1
45,646,1
45,265,1
45,647,1
45,84,1
45,173,1
45,174,1
45,648,1
45,649,1
45,650,1
45,651,1
45,85,1
45,86,1
45,652,1
45,653,1
45,373,1
45,468,1
45,175,1
45,512,1
45,176,1
45,177,1
45,178,1
45,87,1
45,179,1
45,654,1
45,655,1
45,180,1
45,181,1
45,516,1
45,656,1
45,657,1
45,89,1
45,182,1
45,658,1
45,659,1
45,91,1
45,92,1
45,470,1
45,321,1
45,660,1
45,661,1
45,662,1
45,663,1
45,93,1
45,664,1
45,185,1
45,186,1
45,268,1
45,187,1
45,94,1
45,188,1
45,95,1
45,665,1
45,270,1
45,96,1
45,666,1
45,351,1
45,189,1
45,352,1
45,190,1
45,271,1
45,353,1
45,667,1
45,193,1
45,354,1
45,194,1
45,195,1
45,355,1
45,374,1
45,668,1
45,669,1
45,196,1
45,197,1
45,98,1
45,272,1
45,99,1
45,112,1
45,198,1
45,199,1
45,670,1
45,100,1
45,101,1
45,671,1
45,672,1
45,673,1
45,674,1
45,675,1
45,676,1
45,677,1
45,678,1
45,273,1
45,679,1
45,229,1
45,356,1
45,201,1
45,322,1
45,202,1
45,275,1
45,102,1
45,238,1
45,203,1
45,239,1
45,680,1
45,103,1
45,681,1
45,682,1
45,683,1
45,104,1
45,684,1
45,375,1
45,539,1
45,685,1
45,686,1
45,211,1
45,204,1
45,687,1
45,105,1
45,230,1
688,396,1
688,397,1
688,398,1
688,399,1
688,430,1
688,400,1
688,401,1
688,402,1
688,403,1
688,404,1
688,406,1
688,407,1
688,408,1
688,412,1
688,309,1
688,414,1
688,415,1
688,689,1
488,31,1
488,291,1
46,244,1
46,45,1
46,127,1
46,50,1
46,132,1
46,134,1
46,248,1
46,249,1
46,51,1
46,54,1
46,142,1
46,146,1
46,59,1
46,60,1
46,149,1
46,62,1
46,618,1
46,258,1
46,68,1
46,110,1
46,163,1
46,75,1
46,262,1
46,170,1
46,82,1
46,83,1
46,173,1
46,177,1
46,87,1
46,179,1
46,91,1
46,183,1
46,690,1
46,270,1
46,471,1
46,271,1
46,691,1
46,97,1
46,692,1
46,275,1
46,102,1
46,472,1
46,103,1
46,104,1
46,693,1
46,211,1
46,694,1
46,105,1
207,173,1
207,386,1
578,45,1
578,132,1
578,136,1
578,54,1
578,56,1
578,149,1
578,61,1
578,68,1
578,158,1
578,73,1
578,164,1
578,76,1
578,79,1
578,316,1
578,173,1
578,87,1
578,89,1
695,571,1
695,696,1
695,132,1
695,697,1
698,73,1
698,87,1
699,16,1
699,396,1
699,398,1
699,550,1
699,500,1
699,400,1
699,502,1
699,402,1
699,26,1
699,405,1
699,700,1
699,513,1
699,409,1
699,520,1
699,410,1
699,701,1
699,702,1
699,411,1
699,534,1
699,413,1
699,703,1
127,123,1
127,312,1
127,245,1
127,124,1
127,126,1
127,45,1
127,46,1
127,338,1
127,128,1
127,129,1
127,571,1
127,48,1
127,130,1
127,582,1
127,50,1
127,131,1
127,132,1
127,378,1
127,134,1
127,135,1
127,136,1
127,590,1
127,704,1
127,51,1
127,52,1
127,705,1
127,53,1
127,54,1
127,137,1
127,706,1
127,139,1
127,233,1
127,140,1
127,252,1
127,142,1
127,254,1
127,144,1
127,145,1
127,146,1
127,56,1
127,58,1
127,59,1
127,107,1
127,108,1
127,148,1
127,149,1
127,475,1
127,150,1
127,612,1
127,61,1
127,234,1
127,151,1
127,64,1
127,258,1
127,624,1
127,707,1
127,156,1
127,9,1
127,157,1
127,68,1
127,158,1
127,110,1
127,71,1
127,160,1
127,464,1
127,72,1
127,73,1
127,235,1
127,163,1
127,164,1
127,165,1
127,76,1
127,166,1
127,632,1
127,77,1
127,262,1
127,167,1
127,78,1
127,79,1
127,349,1
127,80,1
127,81,1
127,169,1
127,236,1
127,170,1
127,708,1
127,82,1
127,172,1
127,173,1
127,174,1
127,649,1
127,85,1
127,86,1
127,175,1
127,176,1
127,177,1
127,178,1
127,87,1
127,179,1
127,180,1
127,181,1
127,89,1
127,182,1
127,91,1
127,470,1
127,183,1
127,184,1
127,185,1
127,186,1
127,187,1
127,94,1
127,188,1
127,270,1
127,96,1
127,709,1
127,189,1
127,271,1
127,191,1
127,710,1
127,193,1
127,194,1
127,195,1
127,196,1
127,197,1
127,112,1
127,198,1
127,113,1
127,199,1
127,711,1
127,100,1
127,101,1
127,237,1
127,712,1
127,201,1
127,713,1
127,202,1
127,714,1
127,102,1
127,203,1
127,239,1
127,103,1
127,715,1
127,375,1
127,539,1
127,685,1
127,204,1
127,694,1
127,205,1
127,716,1
313,43,1
313,124,1
313,45,1
313,127,1
313,717,1
313,584,1
313,590,1
313,249,1
313,52,1
313,53,1
313,54,1
313,251,1
313,254,1
313,145,1
313,56,1
313,59,1
313,149,1
313,62,1
313,64,1
313,65,1
313,258,1
313,9,1
313,67,1
313,68,1
313,158,1
313,71,1
313,76,1
313,77,1
313,79,1
313,349,1
313,80,1
313,82,1
313,466,1
313,83,1
313,87,1
313,179,1
313,228,1
313,718,1
313,94,1
313,471,1
313,271,1
313,100,1
313,712,1
313,201,1
313,274,1
313,202,1
313,102,1
313,103,1
313,719,1
313,105,1
461,124,1
461,46,1
461,313,1
461,48,1
461,584,1
461,50,1
461,52,1
461,54,1
461,137,1
461,254,1
461,55,1
461,59,1
461,149,1
461,617,1
461,618,1
461,258,1
461,9,1
461,71,1
461,361,1
461,362,1
461,235,1
461,720,1
461,79,1
461,83,1
461,84,1
461,176,1
461,87,1
461,89,1
461,94,1
461,270,1
461,353,1
461,100,1
461,101,1
461,102,1
461,239,1
461,105,1
721,61,1
721,70,1
721,272,1
722,61,1
722,68,1
722,73,1
722,164,1
722,316,1
723,105,1
724,135,1
338,337,1
338,314,1
338,130,1
338,725,1
338,241,1
338,131,1
338,590,1
338,52,1
338,139,1
338,233,1
338,340,1
338,726,1
338,146,1
338,58,1
338,107,1
338,148,1
338,475,1
338,727,1
338,618,1
338,728,1
338,151,1
338,344,1
338,729,1
338,257,1
338,154,1
338,345,1
338,417,1
338,157,1
338,69,1
338,159,1
338,110,1
338,163,1
338,262,1
338,730,1
338,83,1
338,731,1
338,175,1
338,514,1
338,658,1
338,183,1
338,690,1
338,732,1
338,733,1
338,188,1
338,351,1
338,352,1
338,190,1
338,353,1
338,355,1
338,198,1
338,203,1
338,734,1
338,103,1
338,735,1
338,375,1
338,205,1
47,43,1
47,50,1
47,134,1
47,135,1
47,463,1
47,55,1
47,57,1
47,59,1
47,60,1
47,475,1
47,258,1
47,66,1
47,9,1
47,67,1
47,464,1
47,75,1
47,349,1
47,173,1
47,177,1
47,87,1
47,180,1
47,88,1
47,91,1
47,268,1
47,95,1
47,471,1
47,691,1
47,97,1
47,676,1
47,239,1
47,211,1
47,105,1
736,316,1
736,272,1
737,738,1
739,55,1
739,263,1
739,657,1
739,91,1
739,94,1
739,193,1
740,68,1
740,158,1
741,61,1
741,68,1
741,73,1
741,164,1
741,316,1
742,743,1
744,745,1
744,746,1
579,45,1
579,132,1
579,54,1
579,59,1
579,149,1
579,61,1
579,68,1
579,73,1
579,164,1
579,316,1
579,173,1
579,87,1
579,89,1
579,194,1
579,272,1
579,112,1
747,135,1
747,156,1
747,9,1
747,68,1
747,276,1
747,105,1
580,45,1
580,128,1
580,132,1
580,136,1
580,54,1
580,145,1
580,59,1
580,149,1
580,72,1
580,73,1
580,170,1
580,316,1
580,89,1
580,268,1
580,273,1
580,229,1
128,123,1
128,232,1
128,124,1
128,556,1
128,45,1
128,127,1
128,580,1
128,48,1
128,130,1
128,50,1
128,131,1
128,132,1
128,134,1
128,135,1
128,136,1
128,590,1
128,248,1
128,249,1
128,592,1
128,51,1
128,705,1
128,53,1
128,54,1
128,137,1
128,139,1
128,252,1
128,142,1
128,601,1
128,254,1
128,144,1
128,55,1
128,145,1
128,146,1
128,56,1
128,59,1
128,147,1
128,107,1
128,148,1
128,608,1
128,149,1
128,475,1
128,612,1
128,61,1
128,62,1
128,151,1
128,64,1
128,65,1
128,257,1
128,258,1
128,66,1
128,345,1
128,626,1
128,707,1
128,156,1
128,9,1
128,67,1
128,68,1
128,158,1
128,69,1
128,70,1
128,71,1
128,575,1
128,72,1
128,73,1
128,347,1
128,235,1
128,163,1
128,164,1
128,75,1
128,76,1
128,634,1
128,77,1
128,748,1
128,264,1
128,78,1
128,79,1
128,349,1
128,80,1
128,81,1
128,316,1
128,82,1
128,83,1
128,84,1
128,173,1
128,174,1
128,85,1
128,86,1
128,175,1
128,176,1
128,177,1
128,178,1
128,87,1
128,179,1
128,180,1
128,181,1
128,89,1
128,182,1
128,91,1
128,470,1
128,187,1
128,188,1
128,95,1
128,270,1
128,96,1
128,189,1
128,190,1
128,353,1
128,193,1
128,354,1
128,194,1
128,97,1
128,195,1
128,669,1
128,196,1
128,272,1
128,99,1
128,112,1
128,198,1
128,199,1
128,100,1
128,101,1
128,677,1
128,273,1
128,201,1
128,202,1
128,102,1
128,203,1
128,103,1
128,276,1
128,375,1
128,539,1
128,277,1
128,211,1
128,204,1
128,105,1
749,314,1
545,215,1
545,244,1
545,544,1
545,577,1
545,45,1
545,583,1
545,717,1
545,370,1
545,750,1
545,462,1
545,134,1
545,136,1
545,249,1
545,463,1
545,55,1
545,59,1
545,149,1
545,61,1
545,219,1
545,258,1
545,156,1
545,9,1
545,68,1
545,71,1
545,164,1
545,751,1
545,76,1
545,79,1
545,316,1
545,82,1
545,173,1
545,174,1
545,86,1
545,176,1
545,177,1
545,89,1
545,182,1
545,91,1
545,662,1
545,187,1
545,94,1
545,95,1
545,353,1
545,674,1
545,677,1
545,201,1
545,202,1
545,473,1
545,277,1
545,686,1
545,211,1
545,105,1
545,230,1
752,45,1
359,753,1
359,9,1
359,474,1
396,395,1
396,30,1
396,31,1
396,16,1
396,487,1
396,688,1
396,699,1
396,489,1
396,115,1
396,547,1
396,421,1
396,754,1
396,491,1
396,289,1
396,397,1
396,755,1
396,398,1
396,292,1
396,21,1
396,548,1
396,328,1
396,399,1
396,549,1
396,550,1
396,425,1
396,428,1
396,429,1
396,500,1
396,430,1
396,400,1
396,401,1
396,434,1
396,502,1
396,402,1
396,26,1
396,403,1
396,756,1
396,505,1
396,404,1
396,552,1
396,507,1
396,405,1
396,700,1
396,508,1
396,757,1
396,333,1
396,406,1
396,513,1
396,407,1
396,13,1
396,408,1
396,409,1
396,520,1
396,522,1
396,410,1
396,701,1
396,524,1
396,526,1
396,702,1
396,553,1
396,529,1
396,411,1
396,758,1
396,412,1
396,759,1
396,309,1
396,760,1
396,761,1
396,534,1
396,413,1
396,703,1
